,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6632,Second Class,Home Office,United States,Springfield,Missouri,Central,Office Supplies,Appliances,$54.48,1,0,15.25
6633,Same Day,Consumer,United States,San Francisco,California,West,Technology,Accessories,$199.99,1,0,86.00
6634,Same Day,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,$68.54,11,0.7,-52.55
6635,Same Day,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,$627.17,4,0.2,70.56
6636,Same Day,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Labels,$122.12,5,0.2,39.69
6637,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Art,$6.99,3,0,2.03
6638,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$107.42,6,0.2,36.26
6639,Second Class,Corporate,United States,Lorain,Ohio,East,Furniture,Tables,"$1,421.66",8,0.4,-734.53
6640,Standard Class,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Binders,$125.88,6,0,60.42
6641,Standard Class,Consumer,United States,Indianapolis,Indiana,Central,Technology,Accessories,$79.78,2,0,29.52
6642,Standard Class,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Labels,$133.20,9,0,66.60
6643,Standard Class,Consumer,United States,Redmond,Oregon,West,Technology,Phones,$438.37,4,0.2,38.36
6644,Standard Class,Consumer,United States,Redmond,Oregon,West,Technology,Phones,$139.94,7,0.2,-31.49
6645,Standard Class,Consumer,United States,Redmond,Oregon,West,Office Supplies,Appliances,$133.47,4,0.2,15.02
6646,Standard Class,Home Office,United States,Springfield,Oregon,West,Furniture,Tables,$564.20,3,0.5,-304.67
6647,Standard Class,Home Office,United States,Springfield,Oregon,West,Office Supplies,Appliances,$87.17,2,0.2,8.72
6648,First Class,Corporate,United States,Arlington,Texas,Central,Office Supplies,Binders,$42.62,7,0.8,-68.19
6649,First Class,Corporate,United States,Arlington,Texas,Central,Technology,Copiers,$319.98,2,0.2,107.99
6650,First Class,Corporate,United States,Arlington,Texas,Central,Office Supplies,Fasteners,$45.92,5,0.2,15.50
6651,First Class,Corporate,United States,Arlington,Texas,Central,Furniture,Furnishings,$21.18,2,0.6,-11.65
6652,First Class,Corporate,United States,Arlington,Texas,Central,Office Supplies,Paper,$20.74,4,0.2,7.26
6653,First Class,Corporate,United States,Arlington,Texas,Central,Furniture,Chairs,$213.43,5,0.3,-39.64
6654,Standard Class,Home Office,United States,Gilbert,Arizona,West,Technology,Phones,$333.58,3,0.2,25.02
6655,Standard Class,Home Office,United States,Gilbert,Arizona,West,Technology,Accessories,$31.99,1,0.2,4.80
6656,Standard Class,Home Office,United States,Gilbert,Arizona,West,Office Supplies,Storage,$51.17,2,0.2,-6.40
6657,Standard Class,Home Office,United States,Gilbert,Arizona,West,Office Supplies,Envelopes,$10.64,5,0.2,3.86
6658,Standard Class,Home Office,United States,Gilbert,Arizona,West,Furniture,Furnishings,$68.70,2,0.2,16.32
6659,Standard Class,Home Office,United States,Gilbert,Arizona,West,Furniture,Tables,$386.91,9,0.5,-185.72
6660,Second Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Art,$39.66,2,0,11.90
6661,Second Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Appliances,$113.92,2,0,33.04
6662,Second Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Binders,$447.86,7,0,210.49
6663,Standard Class,Consumer,United States,Virginia Beach,Virginia,South,Furniture,Tables,$356.85,5,0,60.66
6664,Standard Class,Consumer,United States,Virginia Beach,Virginia,South,Office Supplies,Envelopes,$251.58,7,0,113.21
6665,Second Class,Consumer,United States,Irving,Texas,Central,Office Supplies,Paper,$219.84,5,0.2,79.69
6666,Second Class,Consumer,United States,Vineland,New Jersey,East,Furniture,Furnishings,$42.85,5,0,15.43
6667,Second Class,Consumer,United States,Vineland,New Jersey,East,Office Supplies,Labels,$6.16,2,0,2.96
6668,Second Class,Consumer,United States,Vineland,New Jersey,East,Office Supplies,Supplies,$17.00,2,0,4.42
6669,Second Class,Consumer,United States,Vineland,New Jersey,East,Technology,Accessories,$87.40,5,0,34.96
6670,Standard Class,Home Office,United States,Columbus,Georgia,South,Office Supplies,Binders,$29.84,2,0,13.43
6671,Second Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,$49.57,2,0.2,17.35
6672,Standard Class,Corporate,United States,San Diego,California,West,Office Supplies,Art,$265.86,7,0,79.76
6673,Standard Class,Home Office,United States,Charlottesville,Virginia,South,Furniture,Furnishings,$67.96,4,0,12.23
6674,Second Class,Consumer,United States,Lawrence,Indiana,Central,Office Supplies,Art,$10.92,6,0,4.91
6675,Second Class,Consumer,United States,Lawrence,Indiana,Central,Technology,Machines,$83.90,2,0,22.65
6676,Second Class,Consumer,United States,Lawrence,Indiana,Central,Office Supplies,Appliances,$19.75,5,0,5.14
6677,Second Class,Consumer,United States,Lawrence,Indiana,Central,Technology,Accessories,$393.54,3,0,165.29
6678,Standard Class,Home Office,United States,Phoenix,Arizona,West,Furniture,Furnishings,$46.87,7,0.2,3.52
6679,Second Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Storage,$10.90,1,0,2.83
6680,Second Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Paper,$79.92,4,0,37.56
6681,Second Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Paper,$146.82,3,0,73.41
6682,First Class,Home Office,United States,Franklin,Wisconsin,Central,Office Supplies,Binders,$3.60,2,0,1.73
6683,Standard Class,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,$20.04,6,0,8.82
6684,Standard Class,Consumer,United States,Bloomington,Illinois,Central,Office Supplies,Storage,$180.02,1,0.2,-15.75
6685,Standard Class,Consumer,United States,Bloomington,Illinois,Central,Furniture,Furnishings,$41.55,2,0.6,-19.74
6686,Standard Class,Consumer,United States,Bloomington,Illinois,Central,Office Supplies,Art,$13.12,5,0.2,1.48
6687,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,"$1,117.92",4,0,55.90
6688,Second Class,Corporate,United States,San Francisco,California,West,Technology,Accessories,$111.96,4,0,21.27
6689,Standard Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Art,$12.16,5,0.2,2.13
6690,Standard Class,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,$17.52,4,0,8.41
6691,Standard Class,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Appliances,$155.88,6,0,54.56
6692,Second Class,Home Office,United States,Lake Charles,Louisiana,South,Office Supplies,Binders,$477.51,11,0,219.65
6693,Second Class,Consumer,United States,Baltimore,Maryland,East,Office Supplies,Paper,$164.88,3,0,80.79
6694,Standard Class,Home Office,United States,Franklin,Wisconsin,Central,Technology,Accessories,$47.97,3,0,14.87
6695,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$415.18,3,0.2,134.93
6696,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$35.23,3,0.2,11.45
6697,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$54.96,1,0,26.93
6698,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Paper,$16.34,2,0,7.68
6699,Standard Class,Consumer,United States,San Diego,California,West,Furniture,Chairs,$225.30,2,0.2,22.53
6700,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Binders,$50.35,3,0.2,17.62
6701,Standard Class,Consumer,United States,Wilson,North Carolina,South,Furniture,Furnishings,$163.14,4,0.2,20.39
6702,Standard Class,Consumer,United States,Wilson,North Carolina,South,Office Supplies,Binders,$6.41,4,0.7,-4.91
6703,Standard Class,Consumer,United States,Long Beach,California,West,Technology,Phones,$217.58,2,0.2,19.04
6704,Standard Class,Consumer,United States,Long Beach,California,West,Office Supplies,Fasteners,$5.43,3,0,1.79
6705,Standard Class,Consumer,United States,Long Beach,California,West,Technology,Phones,$143.98,3,0.2,9.00
6706,Standard Class,Corporate,United States,Fort Lauderdale,Florida,South,Technology,Phones,$519.68,7,0.2,58.46
6707,Standard Class,Home Office,United States,Baltimore,Maryland,East,Office Supplies,Labels,$7.83,3,0,3.60
6708,Standard Class,Consumer,United States,Rio Rancho,New Mexico,West,Furniture,Chairs,$883.84,4,0.2,99.43
6709,Standard Class,Consumer,United States,Rio Rancho,New Mexico,West,Furniture,Chairs,$230.35,3,0.2,20.16
6710,First Class,Corporate,United States,Stockton,California,West,Office Supplies,Binders,$273.92,8,0.2,99.30
6711,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Art,$9.91,3,0.2,1.24
6712,Same Day,Consumer,United States,Skokie,Illinois,Central,Furniture,Furnishings,$266.35,6,0.6,-292.99
6713,Same Day,Consumer,United States,Skokie,Illinois,Central,Furniture,Furnishings,$56.33,3,0.6,-26.76
6714,Same Day,Consumer,United States,Skokie,Illinois,Central,Technology,Accessories,$39.26,3,0.2,-4.91
6715,Same Day,Consumer,United States,Skokie,Illinois,Central,Office Supplies,Art,$95.23,6,0.2,25.00
6716,Standard Class,Home Office,United States,Hot Springs,Arkansas,South,Office Supplies,Fasteners,$30.00,6,0,14.40
6717,Standard Class,Home Office,United States,Hot Springs,Arkansas,South,Office Supplies,Paper,$25.92,4,0,12.70
6718,Standard Class,Home Office,United States,Hot Springs,Arkansas,South,Furniture,Furnishings,$159.92,4,0,31.98
6719,First Class,Consumer,United States,Goldsboro,North Carolina,South,Office Supplies,Appliances,$34.94,3,0.2,3.06
6720,Standard Class,Corporate,United States,Los Angeles,California,West,Technology,Accessories,$149.95,5,0,31.49
6721,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,$23.32,2,0,6.06
6722,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,$16.74,3,0,4.85
6723,Second Class,Consumer,United States,Nashua,New Hampshire,East,Office Supplies,Fasteners,$14.82,6,0,6.97
6724,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Fasteners,$10.47,3,0,4.82
6725,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,$11.07,3,0,5.20
6726,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$20.70,4,0.2,7.76
6727,Second Class,Corporate,United States,Richmond,Indiana,Central,Office Supplies,Paper,$177.20,5,0,83.28
6728,Standard Class,Corporate,United States,Miami,Florida,South,Furniture,Furnishings,$50.50,6,0.2,8.21
6729,First Class,Corporate,United States,Smyrna,Tennessee,South,Office Supplies,Binders,$6.13,3,0.7,-4.49
6730,First Class,Corporate,United States,Smyrna,Tennessee,South,Furniture,Chairs,$643.14,4,0.2,56.27
6731,First Class,Corporate,United States,Smyrna,Tennessee,South,Office Supplies,Paper,$20.74,4,0.2,7.26
6732,First Class,Corporate,United States,Aurora,Colorado,West,Office Supplies,Paper,$177.54,4,0.2,62.14
6733,First Class,Corporate,United States,Aurora,Colorado,West,Office Supplies,Appliances,$32.43,2,0.2,3.24
6734,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Labels,$11.70,2,0.2,3.95
6735,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,$113.76,3,0,44.37
6736,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$579.51,3,0,81.13
6737,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$150.66,9,0,6.03
6738,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$48.03,4,0.2,15.61
6739,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,$102.62,3,0.2,7.70
6740,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,$359.77,2,0.3,-5.14
6741,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,$13.39,3,0.2,3.18
6742,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,$122.14,3,0.2,-13.74
6743,Standard Class,Corporate,United States,Dover,New Hampshire,East,Office Supplies,Paper,$35.88,6,0,16.15
6744,Second Class,Consumer,United States,Dublin,Ohio,East,Technology,Accessories,$479.95,6,0.2,107.99
6745,Second Class,Consumer,United States,Dublin,Ohio,East,Office Supplies,Art,$23.92,5,0.2,1.79
6746,First Class,Corporate,United States,New York City,New York,East,Technology,Phones,$629.95,5,0,163.79
6747,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$14.95,1,0.2,5.05
6748,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$17.94,3,0,8.07
6749,Standard Class,Consumer,United States,New York City,New York,East,Technology,Phones,$116.98,2,0,29.25
6750,Second Class,Consumer,United States,Paterson,New Jersey,East,Furniture,Chairs,$121.96,2,0,20.73
6751,Second Class,Consumer,United States,Paterson,New Jersey,East,Office Supplies,Appliances,$8.74,2,0,2.27
6752,Second Class,Consumer,United States,Paterson,New Jersey,East,Office Supplies,Paper,$61.96,2,0,27.88
6753,Second Class,Consumer,United States,Paterson,New Jersey,East,Office Supplies,Binders,$7.96,2,0,3.74
6754,Second Class,Consumer,United States,Paterson,New Jersey,East,Office Supplies,Appliances,$275.24,4,0,121.11
6755,Standard Class,Corporate,United States,Lakewood,New Jersey,East,Furniture,Furnishings,$47.40,5,0,18.96
6756,Standard Class,Corporate,United States,Lakewood,New Jersey,East,Furniture,Chairs,$512.96,4,0,143.63
6757,Standard Class,Corporate,United States,Lakewood,New Jersey,East,Technology,Phones,$395.94,6,0,102.94
6758,Standard Class,Corporate,United States,Lakewood,New Jersey,East,Office Supplies,Storage,$81.96,2,0,0.00
6759,Standard Class,Consumer,United States,Greensboro,North Carolina,South,Office Supplies,Art,$32.78,1,0.2,2.46
6760,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$272.94,3,0,0.00
6761,Second Class,Corporate,United States,New York City,New York,East,Furniture,Chairs,$253.76,2,0.1,31.02
6762,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Labels,$29.24,5,0.2,9.87
6763,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,$35.17,2,0.2,-8.35
6764,Standard Class,Consumer,United States,Chicago,Illinois,Central,Technology,Machines,"$1,362.90",3,0.3,-19.47
6765,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,$317.06,3,0.3,-18.12
6766,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,$15.76,2,0.2,3.55
6767,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$14.56,5,0.6,-6.19
6768,Standard Class,Corporate,United States,Lakewood,New Jersey,East,Office Supplies,Binders,$196.21,7,0,98.11
6769,Standard Class,Home Office,United States,Columbus,Georgia,South,Office Supplies,Art,$35.40,5,0,13.45
6770,Standard Class,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Paper,$419.40,5,0.2,146.79
6771,Standard Class,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Binders,$13.01,3,0.7,-9.97
6772,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,$7.71,2,0.2,2.80
6773,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,$4.18,1,0.2,1.31
6774,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,$38.88,6,0,18.66
6775,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$17.64,4,0,8.11
6776,Standard Class,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Storage,$93.46,3,0.2,-17.52
6777,Standard Class,Home Office,United States,New York City,New York,East,Technology,Accessories,$449.91,9,0,157.47
6778,Second Class,Consumer,United States,Baltimore,Maryland,East,Furniture,Bookcases,$344.94,3,0,31.04
6779,Second Class,Consumer,United States,Baltimore,Maryland,East,Furniture,Furnishings,$14.76,2,0,4.28
6780,Second Class,Consumer,United States,Baltimore,Maryland,East,Office Supplies,Binders,$12.76,2,0,5.87
